4.087500 0.000000
4.112500 0.000000
4.137500 0.000000
4.162500 0.000000
4.187500 0.000000
4.212500 0.000000
4.237500 0.000000
4.262500 0.000000
4.287500 0.000000
4.312500 0.000000
4.337500 0.000000
4.362500 0.000000
4.387500 0.000000
4.412500 0.000000
4.437500 0.000000
4.462500 0.000000
4.487500 0.000000
4.512500 0.000000
4.537500 0.000000
4.562500 0.000000
4.587500 0.000000
4.612500 0.000000
4.637500 0.000000
4.662500 0.000000
4.687500 0.000000
4.712500 0.000000
4.737500 0.000000
4.762500 0.000000
4.787500 0.000000
4.812500 0.000000
4.837500 0.000000
4.862500 0.000000
4.887500 0.000000
4.912500 0.000000
4.937500 0.000000
4.962500 0.000000
0.000000 0.000000
0.012500 0.000000
0.037500 0.010916
0.062500 0.018098
0.087500 0.042337
0.112500 0.057623
0.137500 0.077673
0.162500 0.099879
0.187500 0.133611
0.212500 0.155116
0.237500 0.193430
0.262500 0.223931
0.287500 0.278033
0.312500 0.322110
0.337500 0.387795
0.362500 0.417610
0.387500 0.486248
0.412500 0.531948
0.437500 0.591269
0.462500 0.639358
0.487500 0.688860
0.512500 0.734745
0.537500 0.781572
0.562500 0.826714
0.587500 0.860839
0.612500 0.901751
0.637500 0.944045
0.662500 0.978288
0.687500 1.011780
0.712500 1.035094
0.737500 1.053736
0.762500 1.081014
0.787500 1.095367
0.812500 1.116748
0.837500 1.121771
0.862500 1.124322
0.887500 1.129943
0.912500 1.118147
0.937500 1.110096
0.962500 1.082161
0.987500 1.061978
1.012500 1.035969
1.037500 1.008992
1.062500 0.987016
1.087500 0.971825
1.112500 0.962641
1.137500 0.955974
1.162500 0.951970
1.187500 0.954390
1.212500 0.954308
1.237500 0.958656
1.262500 0.962794
1.287500 0.967706
1.312500 0.973040
1.337500 0.975956
1.362500 0.986013
1.387500 0.991424
1.412500 1.000776
1.437500 1.007573
1.462500 1.010415
1.487500 1.013768
1.512500 1.017108
1.537500 1.015400
1.562500 1.014635
1.587500 1.018689
1.612500 1.012869
1.637500 1.012759
1.662500 1.014588
1.687500 1.011446
1.712500 1.009052
1.737500 1.004768
1.762500 1.004042
1.787500 1.001880
1.812500 1.001213
1.837500 1.000464
1.862500 0.995092
1.887500 0.998355
1.912500 0.995262
1.937500 0.995432
1.962500 0.995142
1.987500 0.995239
2.012500 0.998190
2.037500 0.998761
2.062500 0.997205
2.087500 0.996957
2.112500 1.000420
2.137500 0.997312
2.162500 0.999295
2.187500 1.000940
2.212500 0.999387
2.237500 0.999380
2.262500 1.003770
2.287500 1.002459
2.312500 1.004684
2.337500 1.001615
2.362500 1.000657
2.387500 1.001342
2.412500 1.000762
2.437500 1.003144
2.462500 1.002796
2.487500 1.002838
2.512500 0.000000
2.537500 0.000000
2.562500 0.000000
2.587500 0.000000
2.612500 0.000000
2.637500 0.000000
2.662500 0.000000
2.687500 0.000000
2.712500 0.000000
2.737500 0.000000
2.762500 0.000000
2.787500 0.000000
2.812500 0.000000
2.837500 0.000000
2.862500 0.000000
2.887500 0.000000
2.912500 0.000000
2.937500 0.000000
2.962500 0.000000
2.987500 0.000000
3.012500 0.000000
3.037500 0.000000
3.062500 0.000000
3.087500 0.000000
3.112500 0.000000
3.137500 0.000000
3.162500 0.000000
3.187500 0.000000
3.212500 0.000000
3.237500 0.000000
3.262500 0.000000
3.287500 0.000000
3.312500 0.000000
3.337500 0.000000
3.362500 0.000000
3.387500 0.000000
3.412500 0.000000
3.437500 0.000000
3.462500 0.000000
3.487500 0.000000
3.512500 0.000000
3.537500 0.000000
3.562500 0.000000
3.587500 0.000000
3.612500 0.000000
3.637500 0.000000
3.662500 0.000000
3.687500 0.000000
3.712500 0.000000
3.737500 0.000000
3.762500 0.000000
3.787500 0.000000
3.812500 0.000000
3.837500 0.000000
3.862500 0.000000
3.887500 0.000000
3.912500 0.000000
3.937500 0.000000
3.962500 0.000000
3.987500 0.000000
4.012500 0.000000
4.037500 0.000000
4.062500 0.000000
4.087500 0.000000
4.112500 0.000000
4.137500 0.000000
4.162500 0.000000
4.187500 0.000000
4.212500 0.000000
4.237500 0.000000
4.262500 0.000000
4.287500 0.000000
4.312500 0.000000
4.337500 0.000000
4.362500 0.000000
4.387500 0.000000
4.412500 0.000000
4.437500 0.000000
4.462500 0.000000
4.487500 0.000000
4.512500 0.000000
4.537500 0.000000
4.562500 0.000000
4.587500 0.000000
4.612500 0.000000
4.637500 0.000000
4.662500 0.000000
4.687500 0.000000
4.712500 0.000000
4.737500 0.000000
4.762500 0.000000
4.787500 0.000000
4.812500 0.000000
4.837500 0.000000
4.862500 0.000000
4.887500 0.000000
4.912500 0.000000
4.937500 0.000000
4.962500 0.000000
0.000000 0.000000
0.010000 -nan(ind)
0.030000 -nan(ind)
0.050000 -nan(ind)
0.070000 -nan(ind)
0.090000 -nan(ind)
0.110000 -nan(ind)
0.130000 -nan(ind)
0.150000 -nan(ind)
0.170000 -nan(ind)
0.190000 -nan(ind)
0.210000 -nan(ind)
0.230000 -nan(ind)
0.250000 -nan(ind)
0.270000 -nan(ind)
0.290000 -nan(ind)
0.310000 -nan(ind)
0.330000 -nan(ind)
0.350000 -nan(ind)
0.370000 -nan(ind)
0.390000 -nan(ind)
0.410000 -nan(ind)
0.430000 -nan(ind)
0.450000 -nan(ind)
0.470000 -nan(ind)
0.490000 -nan(ind)
0.510000 -nan(ind)
0.530000 -nan(ind)
0.550000 -nan(ind)
0.570000 -nan(ind)
0.590000 -nan(ind)
0.610000 -nan(ind)
0.630000 -nan(ind)
0.650000 -nan(ind)
0.670000 -nan(ind)
0.690000 -nan(ind)
0.710000 -nan(ind)
0.730000 -nan(ind)
0.750000 -nan(ind)
0.770000 -nan(ind)
0.790000 -nan(ind)
0.810000 -nan(ind)
0.830000 -nan(ind)
0.850000 -nan(ind)
0.870000 -nan(ind)
0.890000 -nan(ind)
0.910000 -nan(ind)
0.930000 -nan(ind)
0.950000 -nan(ind)
0.970000 -nan(ind)
0.990000 -nan(ind)
1.010000 -nan(ind)
1.030000 -nan(ind)
1.050000 -nan(ind)
1.070000 -nan(ind)
1.090000 -nan(ind)
1.110000 -nan(ind)
1.130000 -nan(ind)
1.150000 -nan(ind)
1.170000 -nan(ind)
1.190000 -nan(ind)
1.210000 -nan(ind)
1.230000 -nan(ind)
1.250000 -nan(ind)
1.270000 -nan(ind)
1.290000 -nan(ind)
1.310000 -nan(ind)
1.330000 -nan(ind)
1.350000 -nan(ind)
1.370000 -nan(ind)
1.390000 -nan(ind)
1.410000 -nan(ind)
1.430000 -nan(ind)
1.450000 -nan(ind)
1.470000 -nan(ind)
1.490000 -nan(ind)
1.510000 -nan(ind)
1.530000 -nan(ind)
1.550000 -nan(ind)
1.570000 -nan(ind)
1.590000 -nan(ind)
1.610000 -nan(ind)
1.630000 -nan(ind)
1.650000 -nan(ind)
1.670000 -nan(ind)
1.690000 -nan(ind)
1.710000 -nan(ind)
1.730000 -nan(ind)
1.750000 -nan(ind)
1.770000 -nan(ind)
1.790000 -nan(ind)
1.810000 -nan(ind)
1.830000 -nan(ind)
1.850000 -nan(ind)
1.870000 -nan(ind)
1.890000 -nan(ind)
1.910000 -nan(ind)
1.930000 -nan(ind)
1.950000 -nan(ind)
1.970000 -nan(ind)
1.990000 -nan(ind)
2.010000 -nan(ind)
2.030000 -nan(ind)
2.050000 -nan(ind)
2.070000 -nan(ind)
2.090000 -nan(ind)
2.110000 -nan(ind)
2.130000 -nan(ind)
2.150000 -nan(ind)
2.170000 -nan(ind)
2.190000 -nan(ind)
2.210000 -nan(ind)
2.230000 -nan(ind)
2.250000 -nan(ind)
2.270000 -nan(ind)
2.290000 -nan(ind)
2.310000 -nan(ind)
2.330000 -nan(ind)
2.350000 -nan(ind)
2.370000 -nan(ind)
2.390000 -nan(ind)
2.410000 -nan(ind)
2.430000 -nan(ind)
2.450000 -nan(ind)
2.470000 -nan(ind)
2.490000 -nan(ind)
2.510000 -nan(ind)
2.530000 -nan(ind)
2.550000 -nan(ind)
2.570000 -nan(ind)
2.590000 -nan(ind)
2.610000 -nan(ind)
2.630000 -nan(ind)
2.650000 -nan(ind)
2.670000 -nan(ind)
2.690000 -nan(ind)
2.710000 -nan(ind)
2.730000 -nan(ind)
2.750000 -nan(ind)
2.770000 -nan(ind)
2.790000 -nan(ind)
2.810000 -nan(ind)
2.830000 -nan(ind)
2.850000 -nan(ind)
2.870000 -nan(ind)
2.890000 -nan(ind)
2.910000 -nan(ind)
2.930000 -nan(ind)
2.950000 -nan(ind)
2.970000 -nan(ind)
2.990000 -nan(ind)
3.010000 -nan(ind)
3.030000 -nan(ind)
3.050000 -nan(ind)
3.070000 -nan(ind)
3.090000 -nan(ind)
3.110000 -nan(ind)
3.130000 -nan(ind)
3.150000 -nan(ind)
3.170000 -nan(ind)
3.190000 -nan(ind)
3.210000 -nan(ind)
3.230000 -nan(ind)
3.250000 -nan(ind)
3.270000 -nan(ind)
3.290000 -nan(ind)
3.310000 -nan(ind)
3.330000 -nan(ind)
3.350000 -nan(ind)
3.370000 -nan(ind)
3.390000 -nan(ind)
3.410000 -nan(ind)
3.430000 -nan(ind)
3.450000 -nan(ind)
3.470000 -nan(ind)
3.490000 -nan(ind)
3.510000 -nan(ind)
3.530000 -nan(ind)
3.550000 -nan(ind)
3.570000 -nan(ind)
3.590000 -nan(ind)
3.610000 -nan(ind)
3.630000 -nan(ind)
3.650000 -nan(ind)
3.670000 -nan(ind)
3.690000 -nan(ind)
3.710000 -nan(ind)
3.730000 -nan(ind)
3.750000 -nan(ind)
3.770000 -nan(ind)
3.790000 -nan(ind)
3.810000 -nan(ind)
3.830000 -nan(ind)
3.850000 -nan(ind)
3.870000 -nan(ind)
3.890000 -nan(ind)
3.910000 -nan(ind)
3.930000 -nan(ind)
3.950000 -nan(ind)
3.970000 -nan(ind)
0.000000 0.000000
0.010000 -nan(ind)
0.030000 -nan(ind)
0.050000 -nan(ind)
0.070000 -nan(ind)
0.090000 -nan(ind)
0.110000 -nan(ind)
0.130000 -nan(ind)
0.150000 -nan(ind)
0.170000 -nan(ind)
0.190000 -nan(ind)
0.210000 -nan(ind)
0.230000 -nan(ind)
0.250000 -nan(ind)
0.270000 -nan(ind)
0.290000 -nan(ind)
0.310000 -nan(ind)
0.330000 -nan(ind)
0.350000 -nan(ind)
0.370000 -nan(ind)
0.390000 -nan(ind)
0.410000 -nan(ind)
0.430000 -nan(ind)
0.450000 -nan(ind)
0.470000 -nan(ind)
0.490000 -nan(ind)
0.510000 -nan(ind)
0.530000 -nan(ind)
0.550000 -nan(ind)
0.570000 -nan(ind)
0.590000 -nan(ind)
0.610000 -nan(ind)
0.630000 -nan(ind)
0.650000 -nan(ind)
0.670000 -nan(ind)
0.690000 -nan(ind)
0.710000 -nan(ind)
0.730000 -nan(ind)
0.750000 -nan(ind)
0.770000 -nan(ind)
0.790000 -nan(ind)
0.810000 -nan(ind)
0.830000 -nan(ind)
0.850000 -nan(ind)
0.870000 -nan(ind)
0.890000 -nan(ind)
0.910000 -nan(ind)
0.930000 -nan(ind)
0.950000 -nan(ind)
0.970000 -nan(ind)
0.990000 -nan(ind)
1.010000 -nan(ind)
1.030000 -nan(ind)
1.050000 -nan(ind)
1.070000 -nan(ind)
1.090000 -nan(ind)
1.110000 -nan(ind)
1.130000 -nan(ind)
1.150000 -nan(ind)
1.170000 -nan(ind)
1.190000 -nan(ind)
1.210000 -nan(ind)
1.230000 -nan(ind)
1.250000 -nan(ind)
1.270000 -nan(ind)
1.290000 -nan(ind)
1.310000 -nan(ind)
1.330000 -nan(ind)
1.350000 -nan(ind)
1.370000 -nan(ind)
1.390000 -nan(ind)
1.410000 -nan(ind)
1.430000 -nan(ind)
1.450000 -nan(ind)
1.470000 -nan(ind)
1.490000 -nan(ind)
1.510000 -nan(ind)
1.530000 -nan(ind)
1.550000 -nan(ind)
1.570000 -nan(ind)
1.590000 -nan(ind)
1.610000 -nan(ind)
1.630000 -nan(ind)
1.650000 -nan(ind)
1.670000 -nan(ind)
1.690000 -nan(ind)
1.710000 -nan(ind)
1.730000 -nan(ind)
1.750000 -nan(ind)
1.770000 -nan(ind)
1.790000 -nan(ind)
1.810000 -nan(ind)
1.830000 -nan(ind)
1.850000 -nan(ind)
1.870000 -nan(ind)
1.890000 -nan(ind)
1.910000 -nan(ind)
1.930000 -nan(ind)
1.950000 -nan(ind)
1.970000 -nan(ind)
1.990000 -nan(ind)
2.010000 -nan(ind)
2.030000 -nan(ind)
2.050000 -nan(ind)
2.070000 -nan(ind)
2.090000 -nan(ind)
2.110000 -nan(ind)
2.130000 -nan(ind)
2.150000 -nan(ind)
2.170000 -nan(ind)
2.190000 -nan(ind)
2.210000 -nan(ind)
2.230000 -nan(ind)
2.250000 -nan(ind)
2.270000 -nan(ind)
2.290000 -nan(ind)
2.310000 -nan(ind)
2.330000 -nan(ind)
2.350000 -nan(ind)
2.370000 -nan(ind)
2.390000 -nan(ind)
2.410000 -nan(ind)
2.430000 -nan(ind)
2.450000 -nan(ind)
2.470000 -nan(ind)
2.490000 -nan(ind)
2.510000 -nan(ind)
2.530000 -nan(ind)
2.550000 -nan(ind)
2.570000 -nan(ind)
2.590000 -nan(ind)
2.610000 -nan(ind)
2.630000 -nan(ind)
2.650000 -nan(ind)
2.670000 -nan(ind)
2.690000 -nan(ind)
2.710000 -nan(ind)
2.730000 -nan(ind)
2.750000 -nan(ind)
2.770000 -nan(ind)
2.790000 -nan(ind)
2.810000 -nan(ind)
2.830000 -nan(ind)
2.850000 -nan(ind)
2.870000 -nan(ind)
2.890000 -nan(ind)
2.910000 -nan(ind)
2.930000 -nan(ind)
2.950000 -nan(ind)
2.970000 -nan(ind)
2.990000 -nan(ind)
3.010000 -nan(ind)
3.030000 -nan(ind)
3.050000 -nan(ind)
3.070000 -nan(ind)
3.090000 -nan(ind)
3.110000 -nan(ind)
3.130000 -nan(ind)
3.150000 -nan(ind)
3.170000 -nan(ind)
3.190000 -nan(ind)
3.210000 -nan(ind)
3.230000 -nan(ind)
3.250000 -nan(ind)
3.270000 -nan(ind)
3.290000 -nan(ind)
3.310000 -nan(ind)
3.330000 -nan(ind)
3.350000 -nan(ind)
3.370000 -nan(ind)
3.390000 -nan(ind)
3.410000 -nan(ind)
3.430000 -nan(ind)
3.450000 -nan(ind)
3.470000 -nan(ind)
3.490000 -nan(ind)
3.510000 -nan(ind)
3.530000 -nan(ind)
3.550000 -nan(ind)
3.570000 -nan(ind)
3.590000 -nan(ind)
3.610000 -nan(ind)
3.630000 -nan(ind)
3.650000 -nan(ind)
3.670000 -nan(ind)
3.690000 -nan(ind)
3.710000 -nan(ind)
3.730000 -nan(ind)
3.750000 -nan(ind)
3.770000 -nan(ind)
3.790000 -nan(ind)
3.810000 -nan(ind)
3.830000 -nan(ind)
3.850000 -nan(ind)
3.870000 -nan(ind)
3.890000 -nan(ind)
3.910000 -nan(ind)
3.930000 -nan(ind)
3.950000 -nan(ind)
3.970000 -nan(ind)
0.000000 0.000000
0.010000 -nan(ind)
0.030000 -nan(ind)
0.050000 -nan(ind)
0.070000 -nan(ind)
0.090000 -nan(ind)
0.110000 -nan(ind)
0.130000 -nan(ind)
0.150000 -nan(ind)
0.170000 -nan(ind)
0.190000 -nan(ind)
0.210000 -nan(ind)
0.230000 -nan(ind)
0.250000 -nan(ind)
0.270000 -nan(ind)
0.290000 -nan(ind)
0.310000 -nan(ind)
0.330000 -nan(ind)
0.350000 -nan(ind)
0.370000 -nan(ind)
0.390000 -nan(ind)
0.410000 -nan(ind)
0.430000 -nan(ind)
0.450000 -nan(ind)
0.470000 -nan(ind)
0.490000 -nan(ind)
0.510000 -nan(ind)
0.530000 -nan(ind)
0.550000 -nan(ind)
0.570000 -nan(ind)
0.590000 -nan(ind)
0.610000 -nan(ind)
0.630000 -nan(ind)
0.650000 -nan(ind)
0.670000 -nan(ind)
0.690000 -nan(ind)
0.710000 -nan(ind)
0.730000 -nan(ind)
0.750000 -nan(ind)
0.770000 -nan(ind)
0.790000 -nan(ind)
0.810000 -nan(ind)
0.830000 -nan(ind)
0.850000 -nan(ind)
0.870000 -nan(ind)
0.890000 -nan(ind)
0.910000 -nan(ind)
0.930000 -nan(ind)
0.950000 -nan(ind)
0.970000 -nan(ind)
0.990000 -nan(ind)
1.010000 -nan(ind)
1.030000 -nan(ind)
1.050000 -nan(ind)
1.070000 -nan(ind)
1.090000 -nan(ind)
1.110000 -nan(ind)
1.130000 -nan(ind)
1.150000 -nan(ind)
1.170000 -nan(ind)
1.190000 -nan(ind)
1.210000 -nan(ind)
1.230000 -nan(ind)
1.250000 -nan(ind)
1.270000 -nan(ind)
1.290000 -nan(ind)
1.310000 -nan(ind)
1.330000 -nan(ind)
1.350000 -nan(ind)
1.370000 -nan(ind)
1.390000 -nan(ind)
1.410000 -nan(ind)
1.430000 -nan(ind)
1.450000 -nan(ind)
1.470000 -nan(ind)
1.490000 -nan(ind)
1.510000 -nan(ind)
1.530000 -nan(ind)
1.550000 -nan(ind)
1.570000 -nan(ind)
1.590000 -nan(ind)
1.610000 -nan(ind)
1.630000 -nan(ind)
1.650000 -nan(ind)
1.670000 -nan(ind)
1.690000 -nan(ind)
1.710000 -nan(ind)
1.730000 -nan(ind)
1.750000 -nan(ind)
1.770000 -nan(ind)
1.790000 -nan(ind)
1.810000 -nan(ind)
1.830000 -nan(ind)
1.850000 -nan(ind)
1.870000 -nan(ind)
1.890000 -nan(ind)
1.910000 -nan(ind)
1.930000 -nan(ind)
1.950000 -nan(ind)
1.970000 -nan(ind)
1.990000 -nan(ind)
2.010000 -nan(ind)
2.030000 -nan(ind)
2.050000 -nan(ind)
2.070000 -nan(ind)
2.090000 -nan(ind)
2.110000 -nan(ind)
2.130000 -nan(ind)
2.150000 -nan(ind)
2.170000 -nan(ind)
2.190000 -nan(ind)
2.210000 -nan(ind)
2.230000 -nan(ind)
2.250000 -nan(ind)
2.270000 -nan(ind)
2.290000 -nan(ind)
2.310000 -nan(ind)
2.330000 -nan(ind)
2.350000 -nan(ind)
2.370000 -nan(ind)
2.390000 -nan(ind)
2.410000 -nan(ind)
2.430000 -nan(ind)
2.450000 -nan(ind)
2.470000 -nan(ind)
2.490000 -nan(ind)
2.510000 -nan(ind)
2.530000 -nan(ind)
2.550000 -nan(ind)
2.570000 -nan(ind)
2.590000 -nan(ind)
2.610000 -nan(ind)
2.630000 -nan(ind)
2.650000 -nan(ind)
2.670000 -nan(ind)
2.690000 -nan(ind)
2.710000 -nan(ind)
2.730000 -nan(ind)
2.750000 -nan(ind)
2.770000 -nan(ind)
2.790000 -nan(ind)
2.810000 -nan(ind)
2.830000 -nan(ind)
2.850000 -nan(ind)
2.870000 -nan(ind)
2.890000 -nan(ind)
2.910000 -nan(ind)
2.930000 -nan(ind)
2.950000 -nan(ind)
2.970000 -nan(ind)
2.990000 -nan(ind)
3.010000 -nan(ind)
3.030000 -nan(ind)
3.050000 -nan(ind)
3.070000 -nan(ind)
3.090000 -nan(ind)
3.110000 -nan(ind)
3.130000 -nan(ind)
3.150000 -nan(ind)
3.170000 -nan(ind)
3.190000 -nan(ind)
3.210000 -nan(ind)
3.230000 -nan(ind)
3.250000 -nan(ind)
3.270000 -nan(ind)
3.290000 -nan(ind)
3.310000 -nan(ind)
3.330000 -nan(ind)
3.350000 -nan(ind)
3.370000 -nan(ind)
3.390000 -nan(ind)
3.410000 -nan(ind)
3.430000 -nan(ind)
3.450000 -nan(ind)
3.470000 -nan(ind)
3.490000 -nan(ind)
3.510000 -nan(ind)
3.530000 -nan(ind)
3.550000 -nan(ind)
3.570000 -nan(ind)
3.590000 -nan(ind)
3.610000 -nan(ind)
3.630000 -nan(ind)
3.650000 -nan(ind)
3.670000 -nan(ind)
3.690000 -nan(ind)
3.710000 -nan(ind)
3.730000 -nan(ind)
3.750000 -nan(ind)
3.770000 -nan(ind)
3.790000 -nan(ind)
3.810000 -nan(ind)
3.830000 -nan(ind)
3.850000 -nan(ind)
3.870000 -nan(ind)
3.890000 -nan(ind)
3.910000 -nan(ind)
3.930000 -nan(ind)
3.950000 -nan(ind)
3.970000 -nan(ind)
0.000000 0.000000
0.010000 -nan(ind)
0.030000 -nan(ind)
0.050000 -nan(ind)
0.070000 -nan(ind)
0.090000 -nan(ind)
0.110000 -nan(ind)
0.130000 -nan(ind)
0.150000 -nan(ind)
0.170000 -nan(ind)
0.190000 -nan(ind)
0.210000 -nan(ind)
0.230000 -nan(ind)
0.250000 -nan(ind)
0.270000 -nan(ind)
0.290000 -nan(ind)
0.310000 -nan(ind)
0.330000 -nan(ind)
0.350000 -nan(ind)
0.370000 -nan(ind)
0.390000 -nan(ind)
0.410000 -nan(ind)
0.430000 -nan(ind)
0.450000 -nan(ind)
0.470000 -nan(ind)
0.490000 -nan(ind)
0.510000 -nan(ind)
0.530000 -nan(ind)
0.550000 -nan(ind)
0.570000 -nan(ind)
0.590000 -nan(ind)
0.610000 -nan(ind)
0.630000 -nan(ind)
0.650000 -nan(ind)
0.670000 -nan(ind)
0.690000 -nan(ind)
0.710000 -nan(ind)
0.730000 -nan(ind)
0.750000 -nan(ind)
0.770000 -nan(ind)
0.790000 -nan(ind)
0.810000 -nan(ind)
0.830000 -nan(ind)
0.850000 -nan(ind)
0.870000 -nan(ind)
0.890000 -nan(ind)
0.910000 -nan(ind)
0.930000 -nan(ind)
0.950000 -nan(ind)
0.970000 -nan(ind)
0.990000 -nan(ind)
1.010000 -nan(ind)
1.030000 -nan(ind)
1.050000 -nan(ind)
1.070000 -nan(ind)
1.090000 -nan(ind)
1.110000 -nan(ind)
1.130000 -nan(ind)
1.150000 -nan(ind)
1.170000 -nan(ind)
1.190000 -nan(ind)
1.210000 -nan(ind)
1.230000 -nan(ind)
1.250000 -nan(ind)
1.270000 -nan(ind)
1.290000 -nan(ind)
1.310000 -nan(ind)
1.330000 -nan(ind)
1.350000 -nan(ind)
1.370000 -nan(ind)
1.390000 -nan(ind)
1.410000 -nan(ind)
1.430000 -nan(ind)
1.450000 -nan(ind)
1.470000 -nan(ind)
1.490000 -nan(ind)
1.510000 -nan(ind)
1.530000 -nan(ind)
1.550000 -nan(ind)
1.570000 -nan(ind)
1.590000 -nan(ind)
1.610000 -nan(ind)
1.630000 -nan(ind)
1.650000 -nan(ind)
1.670000 -nan(ind)
1.690000 -nan(ind)
1.710000 -nan(ind)
1.730000 -nan(ind)
1.750000 -nan(ind)
1.770000 -nan(ind)
1.790000 -nan(ind)
1.810000 -nan(ind)
1.830000 -nan(ind)
1.850000 -nan(ind)
1.870000 -nan(ind)
1.890000 -nan(ind)
1.910000 -nan(ind)
1.930000 -nan(ind)
1.950000 -nan(ind)
1.970000 -nan(ind)
1.990000 -nan(ind)
2.010000 -nan(ind)
2.030000 -nan(ind)
2.050000 -nan(ind)
2.070000 -nan(ind)
2.090000 -nan(ind)
2.110000 -nan(ind)
2.130000 -nan(ind)
2.150000 -nan(ind)
2.170000 -nan(ind)
2.190000 -nan(ind)
2.210000 -nan(ind)
2.230000 -nan(ind)
2.250000 -nan(ind)
2.270000 -nan(ind)
2.290000 -nan(ind)
2.310000 -nan(ind)
2.330000 -nan(ind)
2.350000 -nan(ind)
2.370000 -nan(ind)
2.390000 -nan(ind)
2.410000 -nan(ind)
2.430000 -nan(ind)
2.450000 -nan(ind)
2.470000 -nan(ind)
2.490000 -nan(ind)
2.510000 -nan(ind)
2.530000 -nan(ind)
2.550000 -nan(ind)
2.570000 -nan(ind)
2.590000 -nan(ind)
2.610000 -nan(ind)
2.630000 -nan(ind)
2.650000 -nan(ind)
2.670000 -nan(ind)
2.690000 -nan(ind)
2.710000 -nan(ind)
2.730000 -nan(ind)
2.750000 -nan(ind)
2.770000 -nan(ind)
2.790000 -nan(ind)
2.810000 -nan(ind)
2.830000 -nan(ind)
2.850000 -nan(ind)
2.870000 -nan(ind)
2.890000 -nan(ind)
2.910000 -nan(ind)
2.930000 -nan(ind)
2.950000 -nan(ind)
2.970000 -nan(ind)
2.990000 -nan(ind)
3.010000 -nan(ind)
3.030000 -nan(ind)
3.050000 -nan(ind)
3.070000 -nan(ind)
3.090000 -nan(ind)
3.110000 -nan(ind)
3.130000 -nan(ind)
3.150000 -nan(ind)
3.170000 -nan(ind)
3.190000 -nan(ind)
3.210000 -nan(ind)
3.230000 -nan(ind)
3.250000 -nan(ind)
3.270000 -nan(ind)
3.290000 -nan(ind)
3.310000 -nan(ind)
3.330000 -nan(ind)
3.350000 -nan(ind)
3.370000 -nan(ind)
